id_vente;id_bien;Date mutation;Valeur fonciere
14458;13008;11-3-2020;212500
14459;13009;11-3-2020;1400000
14460;13010;11-3-2020;98000
14461;13011;11-3-2020;178600
14462;13012;11-3-2020;128040
14463;13013;11-3-2020;485000
14464;13014;11-3-2020;165000
14465;13015;11-3-2020;317333
14466;13016;11-3-2020;1070000
14467;13017;11-3-2020;960000
14468;13018;11-3-2020;507800
14469;13019;11-3-2020;3800000
14470;13020;11-3-2020;716000
14471;13021;11-3-2020;472400
14472;13022;11-3-2020;1298800
14473;13023;11-3-2020;606030
14474;13023;11-3-2020;623700
14475;13024;11-3-2020;1790000
14476;13025;11-3-2020;273335
14477;13026;11-3-2020;650050
14478;13027;11-3-2020;1247000
14479;13027;11-3-2020;157692,3
14480;13028;11-3-2020;124500
14481;13029;11-3-2020;191000
14482;13030;11-3-2020;205200
14483;13031;11-3-2020;232000
14484;13032;11-3-2020;575000
14485;13033;11-3-2020;189060
14486;13034;11-3-2020;398050
14487;13035;11-3-2020;124050
14488;13036;11-3-2020;170000
14489;13037;11-3-2020;95000
14490;13038;11-3-2020;93500
14491;13039;11-3-2020;85000
14492;13040;11-3-2020;100850
14493;13041;11-3-2020;182000
14494;13042;11-3-2020;105000
14495;13043;11-3-2020;117000
14496;13044;11-3-2020;99000
14497;13045;11-3-2020;71800
14498;13046;11-3-2020;235000
14499;13047;11-3-2020;209950
14500;13048;11-3-2020;153600
14501;13049;11-3-2020;244000
14502;13050;11-3-2020;99500
14503;13051;11-3-2020;139500
14504;13052;11-3-2020;233900
14505;13053;11-3-2020;122500
14506;13054;11-3-2020;156500
14507;13055;11-3-2020;165900
14508;13056;11-3-2020;150150
14509;13057;11-3-2020;185000
14510;13058;11-3-2020;214150
14511;13059;11-3-2020;141000
14512;13060;11-3-2020;121500
14513;13061;11-3-2020;68000
14514;13062;11-3-2020;115000
14515;13063;11-3-2020;335000
14516;13064;11-3-2020;96740
14517;13065;11-3-2020;73000
14518;13066;11-3-2020;90000
14519;13067;11-3-2020;153150
14520;13068;11-3-2020;368300
14521;13069;11-3-2020;105000
14522;13070;11-3-2020;100000
14523;13071;11-3-2020;343000
14524;13072;11-3-2020;137000
14525;13073;11-3-2020;225000
14526;13074;11-3-2020;105000
14527;13075;11-3-2020;122500
14528;13076;11-3-2020;166000
14529;13077;11-3-2020;139000
14530;13078;11-3-2020;178000
14531;13079;11-3-2020;131000
14532;13080;11-3-2020;79000
14533;13081;11-3-2020;149200
14534;13082;11-3-2020;152300
14535;13083;11-3-2020;136000
14536;13084;11-3-2020;278000
14537;13085;11-3-2020;284000
14538;13086;11-3-2020;310000
14539;13087;11-3-2020;630000
14540;13088;11-3-2020;278900
14541;13089;11-3-2020;248000
14542;13090;11-3-2020;406000
14543;13091;11-3-2020;595000
14544;13092;11-3-2020;235000
14545;13093;11-3-2020;149000
14546;13094;11-3-2020;159140
14547;13095;11-3-2020;115000
14548;13096;11-3-2020;400000
14549;13097;11-3-2020;192000
14550;13098;11-3-2020;401680
14551;13099;11-3-2020;155000
14552;13100;11-3-2020;89684
14553;13101;11-3-2020;106000
14554;13102;11-3-2020;235000
14555;13103;11-3-2020;166000
14556;13104;11-3-2020;200000
14557;13105;11-3-2020;142000
14558;13106;11-3-2020;215000
14559;13107;11-3-2020;310000
14560;13108;11-3-2020;218050
14561;13109;11-3-2020;192000
14562;13110;11-3-2020;239000
14563;13111;11-3-2020;10000
14564;13112;11-3-2020;211000
14565;13113;11-3-2020;255410
14566;13114;11-3-2020;229030
14567;13115;11-3-2020;800000
14568;13116;11-3-2020;418000
14569;13117;11-3-2020;256900
14570;13118;11-3-2020;376500
14571;13119;11-3-2020;257750
14572;13120;11-3-2020;355000
14573;13121;11-3-2020;147000
14574;13121;11-3-2020;307000
14575;13122;11-3-2020;195000
14576;13123;11-3-2020;138000
14577;13124;11-3-2020;120000
14578;13125;11-3-2020;163000
14579;13125;11-3-2020;85000
14580;13126;11-3-2020;225000
14581;13127;11-3-2020;118225
14582;13128;12-3-2020;266960
14583;13129;12-3-2020;93000
14584;13130;12-3-2020;157000
14585;13131;12-3-2020;273000
14586;13132;12-3-2020;459000
14587;13133;12-3-2020;185000
14588;13134;12-3-2020;100000
14589;13135;12-3-2020;162500
14590;13136;12-3-2020;78850
14591;13137;12-3-2020;77020
14592;13138;12-3-2020;268000
14593;13139;12-3-2020;65000
14594;13140;12-3-2020;125000
14595;13141;12-3-2020;312500
14596;13142;12-3-2020;39000
14597;13143;12-3-2020;36000
14598;13144;12-3-2020;86000
14599;13145;12-3-2020;139000
14600;13145;12-3-2020;170000
14601;13146;12-3-2020;142000
14602;13147;12-3-2020;80000
14603;13148;12-3-2020;126500
14604;13149;12-3-2020;45000
14605;13150;12-3-2020;280000
14606;13151;12-3-2020;55100
14607;13152;12-3-2020;67000
14608;13153;12-3-2020;625000
14609;13154;12-3-2020;35000
14610;13155;12-3-2020;85000
14611;13156;12-3-2020;160000
14612;13157;12-3-2020;190000
14613;13158;12-3-2020;97000
14614;13159;12-3-2020;138000
14615;13160;12-3-2020;142590
14616;13161;12-3-2020;80000
14617;13161;12-3-2020;38000
14618;13162;12-3-2020;27000
14619;13163;12-3-2020;124900
14620;13164;12-3-2020;70000
14621;13165;12-3-2020;100000
14622;13165;12-3-2020;72500
14623;13166;12-3-2020;118000
14624;13166;12-3-2020;140000
14625;13167;12-3-2020;40000
14626;13168;12-3-2020;39500
14627;13169;12-3-2020;81000
14628;13170;12-3-2020;64000
14629;13171;12-3-2020;180000
14630;13172;12-3-2020;94500
14631;13173;12-3-2020;95000
14632;13174;12-3-2020;54500
14633;13175;12-3-2020;29790
14634;13176;12-3-2020;60377,36
14635;13177;12-3-2020;166500
14636;13178;12-3-2020;164951
14637;13179;12-3-2020;349900
14638;13180;12-3-2020;188591,3
14639;13181;12-3-2020;66000
14640;13182;12-3-2020;86311
14641;13183;12-3-2020;135000
14642;13184;12-3-2020;25500
14643;13185;12-3-2020;143400
14644;13186;12-3-2020;105925
14645;13187;12-3-2020;277000
14646;13188;12-3-2020;87500
14647;13189;12-3-2020;91200
14648;13190;12-3-2020;98000
14649;13191;12-3-2020;195000
14650;13192;12-3-2020;126500
14651;13193;12-3-2020;90500
14652;13194;12-3-2020;210000
14653;13195;12-3-2020;87000
14654;13196;12-3-2020;62500
14655;13197;12-3-2020;109000
14656;13198;12-3-2020;265000
14657;13199;12-3-2020;231566
14658;13200;12-3-2020;141550
14659;13201;12-3-2020;116000
14660;13202;12-3-2020;73000
14661;13203;12-3-2020;73500
14662;13204;12-3-2020;15750
14663;13205;12-3-2020;81500
14664;13206;12-3-2020;109025
14665;13207;12-3-2020;235000
14666;13208;12-3-2020;121200
14667;13208;12-3-2020;135459
14668;13209;12-3-2020;117450
14669;13210;12-3-2020;60000
14670;13211;12-3-2020;153100
14671;13212;12-3-2020;48000
14672;13213;12-3-2020;112500
14673;13214;12-3-2020;118345
14674;13215;12-3-2020;166100
14675;13216;12-3-2020;213000
14676;13217;12-3-2020;93000
14677;13218;12-3-2020;111089
14678;13219;12-3-2020;92500
14679;13220;12-3-2020;35000
14680;13221;12-3-2020;90000
14681;13222;12-3-2020;104300
14682;13223;12-3-2020;117143
14683;13224;12-3-2020;166250
14684;13225;12-3-2020;160000
14685;13226;12-3-2020;140000
14686;13227;12-3-2020;120000
14687;13228;12-3-2020;88660
14688;13229;12-3-2020;111000
14689;13230;12-3-2020;153500
14690;13231;12-3-2020;58000
14691;13232;12-3-2020;115000
14692;13233;12-3-2020;68000
14693;13234;12-3-2020;126000
14694;13235;12-3-2020;139090
14695;13236;12-3-2020;218000
14696;13237;12-3-2020;615000
14697;13238;12-3-2020;76000
14698;13239;12-3-2020;56416
14699;13240;12-3-2020;67000
14700;13241;12-3-2020;109000
14701;13242;12-3-2020;96400
14702;13243;12-3-2020;96200
14703;13244;12-3-2020;84000
14704;13245;12-3-2020;220000
14705;13246;12-3-2020;215000
14706;13247;12-3-2020;415000
14707;13248;12-3-2020;138300
14708;13248;12-3-2020;191000
14709;13249;12-3-2020;68850
14710;13250;12-3-2020;92800
14711;13251;12-3-2020;330000
14712;13252;12-3-2020;185950
14713;13253;12-3-2020;90000
14714;13254;12-3-2020;665000
14715;13255;12-3-2020;870000
14716;13256;12-3-2020;820000
14717;13257;12-3-2020;330000
14718;13258;12-3-2020;545000
14719;13259;12-3-2020;570000
14720;13260;12-3-2020;1050000
14721;13261;12-3-2020;190000
14722;13262;12-3-2020;4000000
14723;13263;12-3-2020;3275000
14724;13264;12-3-2020;225000
14725;13265;12-3-2020;270000
14726;13266;12-3-2020;401800
14727;13267;12-3-2020;333000
14728;13268;12-3-2020;367260
14729;13269;12-3-2020;322000
14730;13270;12-3-2020;335000
14731;13271;12-3-2020;1107000
14732;13272;12-3-2020;1307760
14733;13273;12-3-2020;422000
14734;13274;12-3-2020;540000
14735;13275;12-3-2020;163000
14736;13276;12-3-2020;706000
14737;13277;12-3-2020;770000
14738;13278;12-3-2020;619000
14739;13279;12-3-2020;380000
14740;13280;12-3-2020;517500
14741;13281;12-3-2020;1840000
14742;13282;12-3-2020;390000
14743;13283;12-3-2020;201000
14744;13284;12-3-2020;367000
14745;13285;12-3-2020;612850
14746;13286;12-3-2020;384000
14747;13287;12-3-2020;429500
14748;13288;12-3-2020;242000
14749;13289;12-3-2020;233000
14750;13290;12-3-2020;595000
14751;13291;12-3-2020;614000
14752;13292;12-3-2020;524750
14753;13293;12-3-2020;2020000
14754;13294;12-3-2020;707250
14755;13295;12-3-2020;577150
14756;13296;12-3-2020;406000
14757;13297;12-3-2020;539000
14758;13298;12-3-2020;290000
14759;13299;12-3-2020;1850000
14760;13300;12-3-2020;224700
14761;13301;12-3-2020;117500
14762;13302;12-3-2020;209750
14763;13303;12-3-2020;296000
14764;13304;12-3-2020;345880
14765;13305;12-3-2020;140000
14766;13306;12-3-2020;248000
14767;13307;12-3-2020;155000
14768;13308;12-3-2020;180000
14769;13309;12-3-2020;235000
14770;13310;12-3-2020;50000
14771;13311;12-3-2020;126300
14772;13312;12-3-2020;100000
14773;13313;12-3-2020;70000
14774;13314;12-3-2020;172500
14775;13315;12-3-2020;505000
14776;13316;12-3-2020;147400
14777;13317;12-3-2020;317900
14778;13318;12-3-2020;174000
14779;13319;12-3-2020;157000
14780;13320;12-3-2020;94927
14781;13321;12-3-2020;78000
14782;13322;12-3-2020;235000
14783;13323;12-3-2020;310000
14784;13324;12-3-2020;162000
14785;13325;12-3-2020;67000
14786;13326;12-3-2020;198000
14787;13327;12-3-2020;116000
14788;13328;12-3-2020;125800
14789;13329;12-3-2020;89500
14790;13330;12-3-2020;113980
14791;13331;12-3-2020;96000
14792;13332;12-3-2020;132700
14793;13333;12-3-2020;293000
14794;13334;12-3-2020;100000
14795;13335;12-3-2020;187500
14796;13336;12-3-2020;47000
14797;13337;12-3-2020;90553
14798;13338;12-3-2020;92500
14799;13339;12-3-2020;121000
14800;13340;12-3-2020;57200
14801;13341;12-3-2020;70600
14802;13342;12-3-2020;99300
14803;13343;12-3-2020;109000
14804;13344;12-3-2020;158000
14805;13345;12-3-2020;90500
14806;13346;12-3-2020;153112
14807;13347;12-3-2020;179000
14808;13348;12-3-2020;108000
14809;13349;12-3-2020;157000
14810;13350;12-3-2020;180000
14811;13351;12-3-2020;155000
14812;13352;12-3-2020;243390
14813;13353;12-3-2020;179300
14814;13354;12-3-2020;320000
14815;13355;12-3-2020;738000
14816;13356;12-3-2020;210000
14817;13357;12-3-2020;264850
14818;13358;12-3-2020;213000
14819;13359;12-3-2020;210000
14820;13360;12-3-2020;263000
14821;13361;12-3-2020;346000
14822;13362;12-3-2020;125000
14823;13363;12-3-2020;514950
14824;13364;12-3-2020;530000
14825;13364;12-3-2020;190000
14826;13365;12-3-2020;262000
14827;13365;12-3-2020;230000
14828;13366;12-3-2020;303000
14829;13367;12-3-2020;618000
14830;13367;12-3-2020;170000
14831;13368;12-3-2020;380000
14832;13369;12-3-2020;120000
14833;13370;12-3-2020;2250000
14834;13371;12-3-2020;237250
14835;13372;12-3-2020;266500
14836;13373;12-3-2020;529004
14837;13374;12-3-2020;108000
14838;13374;12-3-2020;80500
14839;13375;12-3-2020;120000
14840;13376;12-3-2020;547900
14841;13377;12-3-2020;234000
14842;13378;12-3-2020;142500
14843;13379;12-3-2020;268000
14844;13380;12-3-2020;381000
14845;13381;12-3-2020;69000
14846;13381;12-3-2020;285000
14847;13382;12-3-2020;94000
14848;13383;12-3-2020;243000
14849;13384;12-3-2020;219000
14850;13385;12-3-2020;298800
14851;13386;12-3-2020;145000
14852;13387;12-3-2020;238000
14853;13388;12-3-2020;331000
14854;13389;12-3-2020;565650
14855;13390;12-3-2020;193000
14856;13391;12-3-2020;393000
14857;13392;12-3-2020;244000
14858;13393;12-3-2020;231500
14859;13394;12-3-2020;85000
14860;13395;12-3-2020;209933
14861;13396;12-3-2020;145700
14862;13397;12-3-2020;565000
14863;13398;12-3-2020;169000
14864;13399;12-3-2020;173000
14865;13400;12-3-2020;96000
14866;13401;12-3-2020;159000
14867;13402;12-3-2020;190000
14868;13403;12-3-2020;116800
14869;13404;12-3-2020;248000
14870;13405;12-3-2020;193000
14871;13406;12-3-2020;172000
14872;13407;12-3-2020;203000
14873;13408;12-3-2020;90000
14874;13408;12-3-2020;125000
14875;13409;12-3-2020;141500
14876;13410;12-3-2020;193000
14877;13411;12-3-2020;152000
14878;13412;12-3-2020;249710
14879;13413;13-3-2020;232000
14880;13414;13-3-2020;90000
14881;13415;13-3-2020;173000
14882;13416;13-3-2020;155000
14883;13416;13-3-2020;142718
14884;13417;13-3-2020;355730
14885;13418;13-3-2020;98000
14886;13419;13-3-2020;350000
14887;13419;13-3-2020;105000
14888;13420;13-3-2020;227500
14889;13421;13-3-2020;189500
14890;13422;13-3-2020;60500
14891;13423;13-3-2020;191271
14892;13424;13-3-2020;64000
14893;13425;13-3-2020;71800
14894;13426;13-3-2020;78000
14895;13427;13-3-2020;85158
14896;13428;13-3-2020;44000
14897;13429;13-3-2020;290000
14898;13430;13-3-2020;610000
14899;13431;13-3-2020;34000
14900;13432;13-3-2020;113000
14901;13433;13-3-2020;115000
14902;13434;13-3-2020;61500
14903;13435;13-3-2020;137000
14904;13436;13-3-2020;299000
14905;13437;13-3-2020;76000
14906;13438;13-3-2020;88500
14907;13439;13-3-2020;155000
14908;13440;13-3-2020;405800
14909;13441;13-3-2020;140000
14910;13442;13-3-2020;497000
14911;13443;13-3-2020;260000
14912;13444;13-3-2020;417000
14913;13445;13-3-2020;157900
14914;13446;13-3-2020;195000
14915;13447;13-3-2020;188000
14916;13448;13-3-2020;87000
14917;13449;13-3-2020;178650
14918;13450;13-3-2020;175500
14919;13451;13-3-2020;65000
14920;13452;13-3-2020;63000
14921;13453;13-3-2020;59800
14922;13454;13-3-2020;255000
14923;13455;13-3-2020;360000
14924;13456;13-3-2020;70676
14925;13457;13-3-2020;45000
14926;13458;13-3-2020;285000
14927;13458;13-3-2020;146000
14928;13459;13-3-2020;123600
14929;13460;13-3-2020;89770
14930;13461;13-3-2020;258000
14931;13462;13-3-2020;97000
14932;13463;13-3-2020;120000
14933;13464;13-3-2020;123500
14934;13465;13-3-2020;160000
14935;13466;13-3-2020;171200
14936;13467;13-3-2020;435300
14937;13468;13-3-2020;133180
14938;13469;13-3-2020;117000
14939;13470;13-3-2020;97600
14940;13471;13-3-2020;302000
14941;13472;13-3-2020;256000
14942;13473;13-3-2020;50000
14943;13474;13-3-2020;149430
14944;13475;13-3-2020;83500
14945;13476;13-3-2020;830000
14946;13477;13-3-2020;147000
14947;13478;13-3-2020;73000
14948;13479;13-3-2020;345000
14949;13480;13-3-2020;168000
14950;13481;13-3-2020;104950
14951;13481;13-3-2020;118808
14952;13482;13-3-2020;139070
14953;13483;13-3-2020;43000
14954;13484;13-3-2020;118000
14955;13485;13-3-2020;153350
14956;13486;13-3-2020;139000
14957;13487;13-3-2020;47000
14958;13488;13-3-2020;59100
14959;13489;13-3-2020;305000
14960;13490;13-3-2020;167000
14961;13491;13-3-2020;290100
14962;13492;13-3-2020;153400
14963;13493;13-3-2020;76000
14964;13494;13-3-2020;272000
14965;13495;13-3-2020;28000
14966;13496;13-3-2020;35000
14967;13497;13-3-2020;22000
14968;13498;13-3-2020;70000
14969;13498;13-3-2020;65000
14970;13499;13-3-2020;86000
14971;13500;13-3-2020;131620
14972;13501;13-3-2020;154500
14973;13502;13-3-2020;29000
14974;13503;13-3-2020;155000
14975;13504;13-3-2020;53000
14976;13505;13-3-2020;82353
14977;13506;13-3-2020;126500
14978;13507;13-3-2020;50000
14979;13507;13-3-2020;220000
14980;13508;13-3-2020;70000
14981;13508;13-3-2020;144600
14982;13509;13-3-2020;107750
14983;13510;13-3-2020;112200
14984;13511;13-3-2020;180500
14985;13512;13-3-2020;94300
14986;13513;13-3-2020;56000
14987;13514;13-3-2020;65300
14988;13515;13-3-2020;91000
14989;13516;13-3-2020;67000
14990;13517;13-3-2020;65500
14991;13518;13-3-2020;59290
14992;13519;13-3-2020;97000
14993;13520;13-3-2020;94000
14994;13521;13-3-2020;65500
14995;13522;13-3-2020;69500
14996;13523;13-3-2020;142000
14997;13524;13-3-2020;120000
14998;13525;13-3-2020;72000
14999;13526;13-3-2020;126500
15000;13527;13-3-2020;61000
15001;13528;13-3-2020;91000
15002;13528;13-3-2020;40000
15003;13529;13-3-2020;80000
15004;13530;13-3-2020;127000
15005;13531;13-3-2020;42300
15006;13532;13-3-2020;145000
15007;13533;13-3-2020;107400
15008;13534;13-3-2020;34300
15009;13535;13-3-2020;60000
15010;13536;13-3-2020;83600
15011;13537;13-3-2020;28630
15012;13538;13-3-2020;39000
15013;13539;13-3-2020;98000
15014;13540;13-3-2020;162000
15015;13541;13-3-2020;463150
15016;13542;13-3-2020;149200
15017;13542;13-3-2020;174000
15018;13543;13-3-2020;29000
15019;13544;13-3-2020;74700
15020;13544;13-3-2020;253000
15021;13545;13-3-2020;582810
15022;13546;13-3-2020;545800
15023;13547;13-3-2020;1600000
15024;13548;13-3-2020;325100
15025;13549;13-3-2020;167700
15026;13550;13-3-2020;90000
15027;13551;13-3-2020;52000
15028;13552;13-3-2020;101700
15029;13553;13-3-2020;244550
15030;13554;13-3-2020;1420000
15031;13555;13-3-2020;260000
15032;13556;13-3-2020;1575000
15033;13557;13-3-2020;590000
15034;13558;13-3-2020;345000
15035;13559;13-3-2020;160000
15036;13560;13-3-2020;2670275
15037;13561;13-3-2020;1685800
15038;13562;13-3-2020;315000
15039;13563;13-3-2020;173000
15040;13564;13-3-2020;415425
15041;13565;13-3-2020;434850
15042;13566;13-3-2020;483225
15043;13567;13-3-2020;251532
15044;13568;13-3-2020;394000
15045;13569;13-3-2020;622950
15046;13570;13-3-2020;124000
15047;13571;13-3-2020;377250
15048;13572;13-3-2020;454800
15049;13573;13-3-2020;1040000
15050;13574;13-3-2020;185000
15051;13575;13-3-2020;895000
15052;13575;13-3-2020;1194610
15053;13576;13-3-2020;413000
15054;13577;13-3-2020;382520
15055;13578;13-3-2020;460000
15056;13579;13-3-2020;510000
15057;13580;13-3-2020;216000
15058;13581;13-3-2020;705550
15059;13582;13-3-2020;530500
15060;13583;13-3-2020;719320
15061;13584;13-3-2020;369000
15062;13585;13-3-2020;652570
15063;13586;13-3-2020;684850
15064;13587;13-3-2020;279400
15065;13588;13-3-2020;842500
15066;13589;13-3-2020;432278
15067;13590;13-3-2020;786500
15068;13591;13-3-2020;1237000
15069;13592;13-3-2020;602000
15070;13592;13-3-2020;312000
15071;13592;13-3-2020;741488
15072;13593;13-3-2020;333200
15073;13594;13-3-2020;128000
15074;13595;13-3-2020;592500
15075;13596;13-3-2020;292500
15076;13597;13-3-2020;138890
15077;13598;13-3-2020;193596
15078;13599;13-3-2020;847650
15079;13600;13-3-2020;656000
15080;13601;13-3-2020;448689
15081;13602;13-3-2020;145000
15082;13603;13-3-2020;185000
15083;13604;13-3-2020;187000
15084;13605;13-3-2020;180000
15085;13606;13-3-2020;125000
15086;13607;13-3-2020;267000
15087;13608;13-3-2020;127000
15088;13609;13-3-2020;288000
15089;13610;13-3-2020;145000
15090;13610;13-3-2020;196250
15091;13611;13-3-2020;124007
15092;13612;13-3-2020;158000
15093;13613;13-3-2020;95000
15094;13614;13-3-2020;95000
15095;13615;13-3-2020;194000
15096;13616;13-3-2020;120000
15097;13617;13-3-2020;389600
15098;13618;13-3-2020;270000
15099;13619;13-3-2020;200000
15100;13620;13-3-2020;205000
15101;13621;13-3-2020;292000
15102;13622;13-3-2020;625000
15103;13623;13-3-2020;152700
15104;13624;13-3-2020;277500
15105;13625;13-3-2020;553050
15106;13626;13-3-2020;262000
15107;13627;13-3-2020;132000
15108;13628;13-3-2020;389000
15109;13629;13-3-2020;304500
15110;13630;13-3-2020;571250
15111;13631;13-3-2020;173500
15112;13632;13-3-2020;97000
15113;13633;13-3-2020;106114
15114;13634;13-3-2020;184500
15115;13635;13-3-2020;347500
15116;13636;13-3-2020;90000
15117;13637;13-3-2020;177500
15118;13638;13-3-2020;200000
15119;13639;13-3-2020;290000
15120;13640;13-3-2020;168500
15121;13641;13-3-2020;29000
15122;13642;13-3-2020;74500
15123;13643;13-3-2020;64300
15124;13644;13-3-2020;333000
15125;13645;13-3-2020;194672,4
15126;13646;13-3-2020;82500
15127;13647;13-3-2020;128800
15128;13648;13-3-2020;215000
15129;13648;13-3-2020;195000
15130;13648;13-3-2020;173500
15131;13649;13-3-2020;342000
15132;13650;13-3-2020;400000
15133;13651;13-3-2020;598400
15134;13652;13-3-2020;87000
15135;13653;13-3-2020;122000
15136;13654;13-3-2020;204000
15137;13655;13-3-2020;61500
15138;13656;13-3-2020;120000
15139;13657;13-3-2020;138000
15140;13658;13-3-2020;75000
15141;13659;13-3-2020;130000
15142;13660;13-3-2020;87500
15143;13661;13-3-2020;228000
15144;13662;13-3-2020;59500
15145;13663;13-3-2020;95000
15146;13664;13-3-2020;55000
15147;13665;13-3-2020;170000
15148;13666;13-3-2020;100000
15149;13667;13-3-2020;265000
15150;13668;13-3-2020;130530
15151;13669;13-3-2020;210000
15152;13670;13-3-2020;337300
15153;13671;13-3-2020;173000
15154;13672;13-3-2020;111110
15155;13673;13-3-2020;128500
15156;13674;13-3-2020;177250
15157;13675;13-3-2020;130097
15158;13676;13-3-2020;130000
15159;13677;13-3-2020;166700
15160;13678;13-3-2020;252000
15161;13679;13-3-2020;77500
15162;13680;13-3-2020;116000
15163;13681;13-3-2020;317600
15164;13682;13-3-2020;409000
15165;13683;13-3-2020;294000
15166;13684;13-3-2020;194500
