CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT;comuneid
44;55;02;15;503;Taillancourt;124;2;126;55503
44;55;01;01;504;Tannois;414;11;425;55504
44;55;03;04;505;Thierville-sur-Meuse;3165;97;3262;55505
44;55;02;08;506;Thillombois;31;0;31;55506
44;55;03;09;507;Thillot;219;2;221;55507
44;55;03;11;508;Thonne-la-Long;348;2;350;55508
44;55;03;11;509;Thonne-le-Thil;274;6;280;55509
44;55;03;11;510;Thonne-les-Près;131;3;134;55510
44;55;03;11;511;Thonnelle;120;3;123;55511
44;55;03;08;512;Tilly-sur-Meuse;279;4;283;55512
44;55;01;02;514;Trémont-sur-Saulx;605;10;615;55514
44;55;03;09;515;Trésauvaux;69;1;70;55515
44;55;02;10;516;Tréveray;559;6;565;55516
44;55;01;08;517;Seuil-d'Argonne;513;6;519;55517
44;55;02;15;518;Cousances-lès-Triconville;143;2;145;55518
44;55;01;01;519;Tronville-en-Barrois;1353;29;1382;55519
44;55;02;15;520;Troussey;461;11;472;55520
44;55;02;13;521;Troyon;244;1;245;55521
44;55;02;15;522;Ugny-sur-Meuse;111;3;114;55522
44;55;03;04;523;Vacherauville;189;4;193;55523
44;55;03;08;525;Vadelaincourt;75;0;75;55525
44;55;02;07;526;Vadonville;263;4;267;55526
44;55;03;06;527;Varennes-en-Argonne;639;11;650;55527
44;55;02;13;528;Varnéville;51;0;51;55528
44;55;02;13;530;Valbois;93;1;94;55530
44;55;01;12;531;Vassincourt;280;27;307;55531
44;55;01;12;532;Vaubecourt;310;5;315;55532
44;55;02;15;533;Vaucouleurs;1939;23;1962;55533
44;55;02;10;534;Vaudeville-le-Haut;53;0;53;55534
44;55;03;05;535;Vaudoncourt;96;0;96;55535
44;55;03;06;536;Vauquois;17;3;20;55536
44;55;03;04;537;Douaumont-Vaux;80;0;80;55537
44;55;02;13;540;Vaux-lès-Palameix;60;1;61;55540
44;55;01;03;541;Vavincourt;525;9;534;55541
44;55;01;01;543;Velaines;948;21;969;55543
44;55;03;11;544;Velosnes;151;2;153;55544
44;55;03;99;545;Verdun;16942;964;17906;55545
44;55;03;11;546;Verneuil-Grand;206;8;214;55546
44;55;03;11;547;Verneuil-Petit;117;4;121;55547
44;55;03;06;549;Véry;89;1;90;55549
44;55;02;13;551;Vigneulles-lès-Hattonchâtel;1555;94;1649;55551
44;55;03;11;552;Vigneul-sous-Montmédy;82;4;86;55552
44;55;02;07;553;Vignot;1309;36;1345;55553
44;55;03;11;554;Villécloye;267;15;282;55554
44;55;02;08;555;Ville-devant-Belrain;33;1;34;55555
44;55;03;11;556;Ville-devant-Chaumont;49;1;50;55556
44;55;03;09;557;Ville-en-WoÃ«vre;120;2;122;55557
44;55;02;15;559;Villeroy-sur-Méholle;46;2;48;55559
44;55;01;12;560;Villers-aux-Vents;131;4;135;55560
44;55;03;14;561;Villers-devant-Dun;51;5;56;55561
44;55;01;10;562;Villers-le-Sec;125;2;127;55562
44;55;03;05;563;Villers-lès-Mangiennes;80;4;84;55563
44;55;03;09;565;Villers-sous-Pareid;79;3;82;55565
44;55;03;08;566;Villers-sur-Meuse;306;3;309;55566
44;55;03;08;567;Ville-sur-Cousances;142;2;144;55567
44;55;01;01;568;Ville-sur-Saulx;280;5;285;55568
44;55;01;12;569;Villotte-devant-Louppy;165;5;170;55569
44;55;02;08;570;Villotte-sur-Aire;208;7;215;55570
44;55;03;06;571;Vilosnes-Haraumont;226;8;234;55571
44;55;03;11;572;Vittarville;87;1;88;55572
44;55;02;15;573;Void-Vacon;1629;30;1659;55573
44;55;02;10;574;Vouthon-Bas;44;2;46;55574
44;55;02;10;575;Vouthon-Haut;86;0;86;55575
44;55;01;08;577;Waly;59;2;61;55577
44;55;03;09;578;Warcq;184;7;191;55578
44;55;03;09;579;Watronville;102;0;102;55579
44;55;03;11;580;Wavrille;51;3;54;55580
44;55;01;15;581;Willeroncourt;106;3;109;55581
44;55;03;14;582;Wiseppe;91;1;92;55582
44;55;03;09;583;WoÃ«l;201;4;205;55583
44;55;02;08;584;Woimbey;123;2;125;55584
44;55;02;13;586;Xivray-et-Marvoisin;107;3;110;55586
53;56;03;04;001;Allaire;3886;128;4014;56001
53;56;03;11;002;Ambon;1961;52;2013;56002
53;56;03;20;003;Arradon;5392;175;5567;56003
53;56;03;11;004;Arzal;1682;31;1713;56004
53;56;03;18;005;Arzon;2198;35;2233;56005
53;56;03;04;006;Augan;1526;31;1557;56006
53;56;01;01;007;Auray;14141;423;14564;56007
53;56;03;20;008;Baden;4396;121;4517;56008
53;56;01;17;009;Bangor;1012;20;1032;56009
53;56;02;15;010;Baud;6234;192;6426;56010
53;56;03;04;011;Béganne;1395;27;1422;56011
53;56;03;04;012;Beignon;1962;42;2004;56012
53;56;01;17;013;Belz;3760;61;3821;56013
53;56;02;02;014;Berné;1544;137;1681;56014
53;56;03;16;015;Berric;2026;30;2056;56015
53;56;02;10;017;Bignan;2774;63;2837;56017
53;56;03;11;018;Billiers;1008;27;1035;56018
53;56;02;10;019;Billio;336;10;346;56019
53;56;03;10;020;Bohal;855;15;870;56020
53;56;01;14;021;Brandérion;1459;27;1486;56021
53;56;03;03;022;Brandivy;1300;27;1327;56022
53;56;01;14;023;Brech;6660;282;6942;56023
53;56;02;03;024;Bréhan;2289;35;2324;56024
53;56;02;13;025;Brignac;192;4;196;56025
53;56;01;05;026;Bubry;2317;59;2376;56026
53;56;02;10;027;Buléon;540;8;548;56027
53;56;03;16;028;Caden;1589;37;1626;56028
53;56;01;05;029;Calan;1233;24;1257;56029
53;56;03;11;030;CamoÃ«l;1039;16;1055;56030
53;56;01;14;031;Camors;3066;61;3127;56031
53;56;02;13;032;Campénéac;1888;53;1941;56032
53;56;03;04;033;Carentoir;3074;58;3132;56033
53;56;01;17;034;Carnac;4236;126;4362;56034
53;56;03;10;035;Caro;1149;31;1180;56035
53;56;01;07;036;Caudan;6920;202;7122;56036
53;56;02;03;039;La Chapelle-Neuve;979;21;1000;56039
53;56;01;05;040;Cléguer;3298;61;3359;56040
53;56;02;02;041;Cléguérec;2828;90;2918;56041
53;56;03;03;042;Colpo;2192;36;2228;56042
53;56;02;13;043;Concoret;737;10;747;56043
53;56;03;04;044;Cournon;786;30;816;56044
53;56;03;16;045;Le Cours;672;10;682;56045
53;56;01;01;046;Crach;3394;81;3475;56046
53;56;02;03;047;Crédin;1520;47;1567;56047
53;56;02;02;048;Le Croisty;708;17;725;56048
53;56;02;15;049;Croixanvec;173;4;177;56049
53;56;02;13;050;La Croix-Helléan;885;32;917;56050
53;56;02;13;051;Cruguel;655;5;660;56051
53;56;03;11;052;Damgan;1839;26;1865;56052
53;56;03;16;053;Elven;6261;119;6380;56053
53;56;01;17;054;Erdeven;3853;97;3950;56054
53;56;01;17;055;Etel;2054;180;2234;56055
53;56;02;13;056;Evriguet;199;4;203;56056
53;56;02;02;057;Le FaouÃ«t;2793;58;2851;56057
53;56;03;11;058;Férel;3318;62;3380;56058
53;56;03;04;060;Les Fougerêts;951;35;986;56060
53;56;03;04;061;La Gacilly;3962;80;4042;56061
53;56;01;14;062;Gâvres;680;20;700;56062
53;56;01;05;063;Gestel;2637;90;2727;56063
53;56;02;13;065;Gourhel;721;25;746;56065
53;56;02;02;066;Gourin;3779;150;3929;56066
53;56;03;03;067;Grand-Champ;5552;139;5691;56067
53;56;02;13;068;La Grée-Saint-Laurent;322;3;325;56068
53;56;01;09;069;Groix;2234;53;2287;56069
53;56;02;13;070;Guégon;2272;51;2323;56070
53;56;02;10;071;Guéhenno;800;12;812;56071
53;56;02;15;072;Gueltas;514;10;524;56072
53;56;02;02;073;Guémené-sur-Scorff;1060;17;1077;56073
53;56;02;15;074;Guénin;1822;37;1859;56074
53;56;03;04;075;Guer;6091;300;6391;56075
53;56;02;15;076;Guern;1313;38;1351;56076
53;56;03;11;077;Le Guerno;999;17;1016;56077
53;56;01;05;078;Guidel;11767;309;12076;56078
53;56;02;13;079;Guillac;1343;41;1384;56079
53;56;02;13;080;Guilliers;1305;143;1448;56080
53;56;02;02;081;Guiscriff;2083;60;2143;56081
53;56;02;13;082;Helléan;384;7;391;56082
53;56;01;06;083;Hennebont;16062;405;16467;56083
53;56;03;18;084;Le Hézo;852;13;865;56084
53;56;01;17;085;HÅ“dic;94;6;100;56085
53;56;01;17;086;ÃŽle-d'Houat;216;6;222;56086
53;56;03;20;087;ÃŽle-aux-Moines;620;18;638;56087
53;56;03;20;088;ÃŽle-d'Arz;227;8;235;56088
53;56;01;05;089;Inguiniel;2185;58;2243;56089
53;56;01;05;090;Inzinzac-Lochrist;6548;135;6683;56090
53;56;02;13;091;Josselin;2482;95;2577;56091
53;56;02;15;092;Kerfourn;833;15;848;56092
53;56;02;02;093;Kergrist;720;26;746;56093
53;56;01;06;094;Kervignac;6786;216;7002;56094
53;56;01;14;096;Landaul;2392;51;2443;56096
53;56;01;14;097;Landévant;3961;70;4031;56097
53;56;01;07;098;Lanester;23124;475;23599;56098
53;56;02;02;099;LangoÃ«lan;378;6;384;56099
53;56;02;02;100;Langonnet;1724;58;1782;56100
53;56;01;06;101;Languidic;8064;151;8215;56101
53;56;02;13;102;Forges de Lanouée;2165;49;2214;56102
53;56;02;13;103;Lantillac;299;4;303;56103
53;56;01;05;104;Lanvaudan;801;11;812;56104
53;56;02;02;105;Lanvénégen;1144;23;1167;56105
53;56;03;20;106;Larmor-Baden;874;18;892;56106
53;56;01;12;107;Larmor-Plage;8319;243;8562;56107
53;56;03;16;108;Larré;1067;21;1088;56108
53;56;03;16;109;Lauzach;1167;27;1194;56109
53;56;02;02;110;Lignol;846;21;867;56110
53;56;03;16;111;Limerzel;1312;22;1334;56111
53;56;03;10;112;Lizio;736;15;751;56112
53;56;02;02;113;Locmalo;903;20;923;56113
53;56;01;17;114;Locmaria;931;30;961;56114
53;56;03;03;115;Locmaria-Grand-Champ;1708;39;1747;56115
53;56;01;01;116;Locmariaquer;1552;45;1597;56116
53;56;02;03;117;Locminé;4505;238;4743;56117
53;56;01;06;118;Locmiquélic;4039;112;4151;56118
53;56;01;17;119;Locoal-Mendon;3464;63;3527;56119
53;56;03;03;120;Locqueltas;1885;40;1925;56120
53;56;01;98;121;Lorient;57246;1486;58732;56121
53;56;02;13;122;Loyat;1621;42;1663;56122
53;56;03;16;123;Malansac;2195;43;2238;56123
53;56;03;10;124;Malestroit;2470;78;2548;56124
53;56;02;02;125;Malguénac;1841;66;1907;56125
53;56;03;11;126;Marzan;2421;28;2449;56126
53;56;02;13;127;Mauron;3145;71;3216;56127
53;56;02;15;128;Melrand;1521;27;1548;56128
53;56;02;13;129;Ménéac;1532;36;1568;56129
53;56;01;14;130;Merlevenez;3238;70;3308;56130
53;56;02;02;131;Meslan;1417;31;1448;56131
53;56;03;21;132;Meucon;2262;53;2315;56132
53;56;03;10;133;Missiriac;1155;27;1182;56133
53;56;02;13;134;Mohon;979;11;990;56134
53;56;03;16;135;Molac;1605;29;1634;56135
53;56;03;04;136;Monteneuf;756;15;771;56136
53;56;03;21;137;Monterblanc;3299;78;3377;56137
53;56;02;13;139;Montertelot;360;10;370;56139
53;56;02;10;140;Moréac;3733;94;3827;56140
53;56;02;03;141;Moustoir-Ac;1733;37;1770;56141
53;56;03;11;143;Muzillac;5066;126;5192;56143
53;56;02;03;144;Evellys;3483;63;3546;56144
53;56;02;13;145;Néant-sur-Yvel;1109;27;1136;56145
53;56;02;02;146;Neulliac;1390;49;1439;56146
53;56;03;11;147;Nivillac;4677;85;4762;56147
53;56;01;14;148;Nostang;1576;32;1608;56148
53;56;03;11;149;Noyal-Muzillac;2520;52;2572;56149
53;56;02;15;151;Noyal-Pontivy;3605;116;3721;56151
53;56;01;17;152;Le Palais;2544;54;2598;56152
53;56;03;11;153;Péaule;2712;43;2755;56153
53;56;03;04;154;Peillac;1847;50;1897;56154
53;56;03;11;155;Pénestin;2019;26;2045;56155
53;56;02;02;156;Persquen;351;6;357;56156
53;56;03;03;157;Plaudren;1953;55;2008;56157
53;56;03;20;158;Plescop;6145;178;6323;56158
53;56;03;10;159;Pleucadeuc;1820;43;1863;56159
53;56;02;03;160;Pleugriffet;1297;22;1319;56160
53;56;01;17;161;Ploemel;2988;89;3077;56161
53;56;01;12;162;Ploemeur;17778;639;18417;56162
53;56;02;02;163;PloÃ«rdut;1209;26;1235;56163
53;56;03;20;164;Ploeren;6635;222;6857;56164
53;56;02;13;165;PloÃ«rmel;9791;564;10355;56165
53;56;01;05;166;Plouay;5792;128;5920;56166
53;56;03;20;167;Plougoumelen;2522;82;2604;56167
53;56;01;17;168;Plouharnel;2214;48;2262;56168
53;56;01;14;169;Plouhinec;5386;125;5511;56169
53;56;02;02;170;Plouray;1062;32;1094;56170
53;56;03;16;171;Pluherlin;1532;26;1558;56171
53;56;02;10;172;Plumelec;2679;79;2758;56172
53;56;02;15;173;Pluméliau-Bieuzy;4355;97;4452;56173
53;56;02;03;174;Plumelin;2770;70;2840;56174
53;56;01;01;175;Plumergat;4178;94;4272;56175
53;56;01;01;176;Pluneret;5905;140;6045;56176
53;56;01;14;177;Pluvigner;7676;141;7817;56177
53;56;02;15;178;Pontivy;15064;934;15998;56178
53;56;01;05;179;Pont-Scorff;3844;85;3929;56179
53;56;03;04;180;Porcaro;729;16;745;56180
53;56;01;06;181;Port-Louis;2654;100;2754;56181
53;56;02;02;182;Priziac;967;181;1148;56182
53;56;03;16;184;Questembert;7862;274;8136;56184
53;56;01;12;185;Quéven;8770;238;9008;56185
53;56;01;17;186;Quiberon;4658;91;4749;56186
53;56;01;05;188;Quistinic;1416;23;1439;56188
53;56;02;03;189;Radenac;1067;16;1083;56189
53;56;02;03;190;Réguiny;1964;52;2016;56190
53;56;03;04;191;Réminiac;411;10;421;56191
53;56;01;06;193;Riantec;5821;144;5965;56193
53;56;03;04;194;Rieux;2865;74;2939;56194
53;56;03;11;195;La Roche-Bernard;701;11;712;56195
53;56;03;16;196;Rochefort-en-Terre;641;13;654;56196
53;56;02;10;197;Val d'Oust;2758;75;2833;56197
53;56;02;03;198;Rohan;1636;44;1680;56198
53;56;02;02;199;Roudouallec;705;14;719;56199
53;56;03;10;200;Ruffiac;1385;34;1419;56200
53;56;02;02;201;Le Saint;579;11;590;56201
53;56;03;10;202;Saint-Abraham;529;14;543;56202
53;56;02;02;203;Saint-Aignan;631;14;645;56203
53;56;02;10;204;Saint-Allouestre;632;8;640;56204
53;56;03;18;205;Saint-Armel;873;18;891;56205
53;56;03;21;206;Saint-Avé;11895;303;12198;56206
53;56;02;15;207;Saint-Barthélemy;1160;17;1177;56207
53;56;02;13;208;Saint-Brieuc-de-Mauron;304;10;314;56208
53;56;02;02;209;Sainte-Brigitte;179;7;186;56209
53;56;02;02;210;Saint-Caradec-Trégomel;480;6;486;56210
53;56;03;10;211;Saint-Congard;795;17;812;56211
53;56;03;11;212;Saint-Dolay;2539;42;2581;56212
53;56;02;15;213;Saint-Gérand;1144;30;1174;56213
53;56;03;18;214;Saint-Gildas-de-Rhuys;1531;24;1555;56214
53;56;02;15;215;Saint-Gonnery;1106;25;1131;56215
53;56;03;04;216;Saint-Gorgon;393;4;397;56216
53;56;03;16;218;Saint-Gravé;716;5;721;56218
53;56;03;10;219;Saint-Guyomard;1389;22;1411;56219
53;56;01;14;220;Sainte-Hélène;1262;30;1292;56220
53;56;03;04;221;Saint-Jacut-les-Pins;1747;83;1830;56221
53;56;02;10;222;Saint-Jean-Brévelay;2836;140;2976;56222
53;56;03;04;223;Saint-Jean-la-Poterie;1469;59;1528;56223
53;56;03;10;224;Saint-Laurent-sur-Oust;381;10;391;56224
53;56;02;13;225;Saint-Léry;202;8;210;56225
53;56;03;04;226;Saint-Malo-de-Beignon;532;23;555;56226
53;56;02;13;227;Saint-Malo-des-Trois-Fontaines;584;14;598;56227
53;56;03;10;228;Saint-Marcel;1106;48;1154;56228
53;56;03;04;229;Saint-Martin-sur-Oust;1294;19;1313;56229
53;56;03;10;230;Saint-Nicolas-du-Tertre;470;11;481;56230
53;56;03;21;231;Saint-Nolff;3847;123;3970;56231
53;56;03;04;232;Saint-Perreux;1074;41;1115;56232
53;56;01;01;233;Saint-Philibert;1495;43;1538;56233
53;56;01;17;234;Saint-Pierre-Quiberon;2056;39;2095;56234
53;56;02;13;236;Saint-Servant;812;18;830;56236
53;56;02;15;237;Saint-Thuriau;1865;77;1942;56237
53;56;02;02;238;Saint-Tugdual;369;9;378;56238
53;56;03;04;239;Saint-Vincent-sur-Oust;1563;42;1605;56239
53;56;03;18;240;Sarzeau;8791;177;8968;56240
53;56;01;17;241;Sauzon;996;24;1020;56241
53;56;02;02;242;Séglien;652;18;670;56242
53;56;03;18;243;Séné;8900;255;9155;56243
53;56;03;10;244;Sérent;3066;40;3106;56244
53;56;02;02;245;Silfiac;463;14;477;56245
53;56;02;15;246;Le Sourn;2104;44;2148;56246
53;56;03;16;247;Sulniac;3756;90;3846;56247
53;56;03;18;248;Surzur;4724;96;4820;56248
53;56;02;13;249;Taupont;2191;87;2278;56249
53;56;03;04;250;Théhillac;604;5;609;56250
53;56;03;18;251;Theix-Noyalo;8251;236;8487;56251
53;56;03;18;252;Le Tour-du-Parc;1210;8;1218;56252
53;56;03;04;253;Tréal;640;25;665;56253
53;56;03;16;254;Trédion;1308;19;1327;56254
53;56;03;21;255;Treffléan;2406;56;2462;56255
53;56;02;13;256;Tréhorenteuc;116;0;116;56256
53;56;02;13;257;La Trinité-PorhoÃ«t;671;17;688;56257
53;56;01;17;258;La Trinité-sur-Mer;1622;47;1669;56258
53;56;03;18;259;La Trinité-Surzur;1687;22;1709;56259
53;56;03;99;260;Vannes;53719;1973;55692;56260
53;56;03;16;261;La Vraie-Croix;1489;30;1519;56261
53;56;03;20;262;Bono;2533;43;2576;56262
53;56;01;01;263;Sainte-Anne-d'Auray;2770;126;2896;56263
53;56;02;02;264;Kernascléden;384;10;394;56264
44;57;07;14;001;Aboncourt;330;3;333;57001
44;57;05;23;002;Aboncourt-sur-Seille;70;1;71;57002
44;57;05;17;003;Abreschviller;1400;20;1420;57003
44;57;05;23;004;Achain;79;1;80;57004
44;57;06;02;006;Achen;991;28;1019;57006
44;57;03;07;007;Adaincourt;124;2;126;57007
44;57;03;07;008;Adelange;204;7;211;57008
44;57;05;23;009;Ajoncourt;104;1;105;57009
44;57;05;23;010;Alaincourt-la-Côte;156;2;158;57010
44;57;05;23;011;Albestroff;618;23;641;57011
44;57;07;01;012;Algrange;6120;56;6176;57012
44;57;03;25;013;Alsting;2535;51;2586;57013
44;57;03;20;014;Altrippe;370;7;377;57014
44;57;03;19;015;Altviller;577;7;584;57015
44;57;03;04;016;Alzing;389;8;397;57016
44;57;09;18;017;Amanvillers;2098;23;2121;57017
44;57;05;23;018;Amelécourt;132;8;140;57018
44;57;09;18;019;Amnéville;10416;72;10488;57019
44;57;09;07;020;Ancerville;305;3;308;57020
44;57;09;05;021;Ancy-Dornot;1518;30;1548;57021
44;57;07;01;022;Angevillers;1253;29;1282;57022
44;57;09;16;024;Antilly;184;0;184;57024
44;57;03;04;025;Anzeling;527;7;534;57025
44;57;07;04;026;Apach;1070;18;1088;57026
44;57;03;07;027;Arraincourt;126;3;129;57027
44;57;09;16;028;Argancy;1339;39;1378;57028
44;57;03;07;029;Arriance;215;3;218;57029
44;57;09;05;030;Arry;565;3;568;57030
44;57;09;16;031;Ars-Laquenexy;899;15;914;57031
44;57;09;05;032;Ars-sur-Moselle;4704;53;4757;57032
44;57;05;17;033;Arzviller;537;15;552;57033
44;57;05;17;034;Aspach;35;1;36;57034
44;57;05;21;035;Assenoncourt;117;3;120;57035
44;57;05;23;036;Attilloncourt;103;0;103;57036
44;57;09;07;037;Aube;269;5;274;57037
44;57;07;01;038;Audun-le-Tiche;7048;63;7111;57038
44;57;09;05;039;Augny;2165;34;2199;57039
44;57;05;23;040;Aulnois-sur-Seille;278;2;280;57040
44;57;07;01;041;Aumetz;2351;33;2384;57041
44;57;05;21;042;Avricourt;593;12;605;57042
44;57;09;16;043;Ay-sur-Moselle;1469;31;1500;57043
44;57;05;21;044;Azoudange;123;5;128;57044
44;57;05;23;045;Bacourt;109;1;110;57045
44;57;06;02;046;Baerenthal;763;14;777;57046
44;57;03;07;047;Bambiderstroff;1055;20;1075;57047
44;57;03;03;048;Bannay;73;2;75;57048
44;57;09;15;049;Le Ban-Saint-Martin;4517;72;4589;57049
44;57;05;17;050;Barchain;112;2;114;57050
44;57;03;20;051;Baronville;368;4;372;57051
44;57;03;09;052;Barst;576;9;585;57052
44;57;05;23;053;Bassing;111;6;117;57053
44;57;05;23;054;Baudrecourt;188;0;188;57054
44;57;09;16;055;Bazoncourt;536;3;539;57055
44;57;05;21;056;Bébing;194;5;199;57056
44;57;09;07;057;Béchy;608;6;614;57057
44;57;03;25;058;Behren-lès-Forbach;6562;65;6627;57058
44;57;05;23;059;Bellange;51;2;53;57059
44;57;05;23;060;Bénestroff;532;7;539;57060
44;57;03;09;061;Béning-lès-Saint-Avold;1152;26;1178;57061
44;57;07;27;062;Berg-sur-Moselle;432;14;446;57062
44;57;03;20;063;Bérig-Vintrange;216;8;224;57063
44;57;05;17;064;Berling;261;4;265;57064
44;57;05;23;065;Bermering;220;6;226;57065
44;57;05;21;066;Berthelming;514;8;522;57066
44;57;07;14;067;Bertrange;2801;59;2860;57067
44;57;03;04;069;Berviller-en-Moselle;463;7;470;57069
44;57;03;03;070;Bettange;248;2;250;57070
44;57;05;21;071;Bettborn;387;5;392;57071
44;57;07;14;072;Bettelainville;622;8;630;57072
44;57;03;09;073;Betting;870;16;886;57073
44;57;06;02;074;Bettviller;824;17;841;57074
44;57;09;07;075;Beux;293;3;296;57075
44;57;07;27;076;Beyren-lès-Sierck;508;17;525;57076
44;57;05;23;077;Bezange-la-Petite;97;3;100;57077
44;57;03;04;079;Bibiche;445;9;454;57079
44;57;05;21;080;Bickenholtz;83;0;83;57080
44;57;05;23;081;Bidestroff;131;1;132;57081
44;57;03;20;082;Biding;331;7;338;57082
44;57;06;02;083;Bining;1211;26;1237;57083
44;57;05;23;084;Bioncourt;303;2;305;57084
44;57;03;03;085;Bionville-sur-Nied;384;2;386;57085
44;57;05;21;086;Belles-Forêts;235;5;240;57086
44;57;03;03;087;Bisten-en-Lorraine;248;4;252;57087
44;57;03;20;088;Bistroff;313;7;320;57088
44;57;06;02;089;Bitche;4951;101;5052;57089
44;57;05;23;090;Blanche-Eglise;111;2;113;57090
44;57;06;22;091;Bliesbruck;1010;21;1031;57091
44;57;06;22;092;Blies-Ebersing;619;8;627;57092
44;57;06;22;093;Blies-Guersviller;646;12;658;57093
44;57;03;07;095;Boucheporn;578;9;587;57095
44;57;07;01;096;Boulange;2476;25;2501;57096
44;57;03;03;097;Boulay-Moselle;5580;71;5651;57097
44;57;05;23;098;Bourgaltroff;239;13;252;57098
44;57;05;23;099;Bourdonnay;230;5;235;57099
44;57;05;17;100;Bourscheid;174;5;179;57100
44;57;03;25;101;Bousbach;1248;24;1272;57101
44;57;07;14;102;Bousse;3205;48;3253;57102
44;57;06;02;103;Bousseviller;125;4;129;57103
44;57;07;27;104;Boust;1180;28;1208;57104
44;57;03;20;105;Boustroff;150;1;151;57105
44;57;03;04;106;Bouzonville;3926;78;4004;57106
44;57;05;23;107;Bréhain;106;0;106;57107
44;57;06;02;108;Breidenbach;318;5;323;57108
44;57;07;27;109;Breistroff-la-Grande;761;12;773;57109
44;57;03;04;110;Brettnach;430;2;432;57110
44;57;09;18;111;Bronvaux;525;3;528;57111
44;57;03;03;112;Brouck;85;1;86;57112
44;57;05;17;113;Brouderdorff;972;22;994;57113
44;57;05;17;114;Brouviller;425;15;440;57114
44;57;03;20;115;Brulange;96;4;100;57115
44;57;09;07;116;Buchy;95;1;96;57116
44;57;07;14;117;Buding;588;5;593;57117
44;57;07;14;118;Budling;167;6;173;57118
44;57;05;21;119;Buhl-Lorraine;1191;31;1222;57119
44;57;05;23;120;Burlioncourt;123;3;126;57120
44;57;09;16;121;Burtoncourt;212;5;217;57121
44;57;03;09;122;Cappel;685;11;696;57122
44;57;03;19;123;Carling;3415;44;3459;57123
44;57;07;27;124;Cattenom;2628;34;2662;57124
44;57;09;16;125;Chailly-lès-Ennery;420;7;427;57125
44;57;05;23;126;Chambrey;325;10;335;57126
44;57;09;07;127;Chanville;147;1;148;57127
44;57;09;16;128;Charleville-sous-Bois;321;3;324;57128
44;57;09;16;129;Charly-Oradour;672;21;693;57129
44;57;05;23;130;Château-Bréhain;75;1;76;57130
44;57;03;04;131;Château-Rouge;286;11;297;57131
44;57;05;23;132;Château-Salins;2357;244;2601;57132
44;57;05;23;133;Château-Voué;96;0;96;57133
44;57;09;05;134;Châtel-Saint-Germain;1916;193;2109;57134
44;57;03;04;136;Chémery-les-Deux;570;17;587;57136
44;57;09;07;137;Cheminot;812;14;826;57137
44;57;05;23;138;Chenois;83;3;86;57138
44;57;09;07;139;Chérisey;291;6;297;57139
44;57;09;16;140;Chesny;577;10;587;57140
44;57;05;23;141;Chicourt;91;0;91;57141
44;57;09;16;142;Chieulles;423;7;430;57142
44;57;07;10;143;Clouange;3374;33;3407;57143
44;57;03;08;144;Cocheren;3380;42;3422;57144
44;57;09;16;145;Coincy;326;5;331;57145
44;57;09;05;146;Coin-lès-Cuvry;796;19;815;57146
44;57;09;05;147;Coin-sur-Seille;338;14;352;57147
44;57;09;16;148;Colligny-Maizery;567;11;578;57148
44;57;03;04;149;Colmen;200;4;204;57149
44;57;03;03;150;Condé-Northen;691;8;699;57150
44;57;05;23;151;Conthil;153;2;155;57151
44;57;07;04;152;Contz-les-Bains;510;10;520;57152
44;57;09;05;153;Corny-sur-Moselle;2185;39;2224;57153
44;57;03;03;154;Coume;634;19;653;57154
44;57;09;16;155;Courcelles-Chaussy;3006;325;3331;57155
44;57;09;16;156;Courcelles-sur-Nied;1172;11;1183;57156
44;57;05;23;158;Craincourt;246;1;247;57158
44;57;03;07;159;Créhange;3871;56;3927;57159
44;57;03;03;160;Creutzwald;13042;216;13258;57160
44;57;05;23;161;Cutting;116;1;117;57161
44;57;09;05;162;Cuvry;864;14;878;57162
44;57;05;17;163;Dabo;2430;47;2477;57163
44;57;03;04;165;Dalem;690;9;699;57165
44;57;05;23;166;Dalhain;107;2;109;57166
44;57;03;04;167;Dalstein;371;6;377;57167
44;57;05;17;168;Danne-et-Quatre-Vents;679;16;695;57168
44;57;05;17;169;Dannelbourg;497;16;513;57169
44;57;05;23;171;Delme;1148;9;1157;57171
44;57;03;03;172;Denting;282;1;283;57172
44;57;05;21;173;Desseling;101;3;104;57173
44;57;03;20;174;Destry;96;1;97;57174
44;57;05;21;175;Diane-Capelle;221;6;227;57175
44;57;03;25;176;Diebling;1680;41;1721;57176
44;57;05;23;177;Dieuze;2800;232;3032;57177
44;57;03;20;178;Diffembach-lès-Hellimer;346;6;352;57178
44;57;07;14;179;Distroff;1828;33;1861;57179
44;57;05;21;180;Dolving;345;7;352;57180
44;57;05;23;181;Domnom-lès-Dieuze;78;1;79;57181
44;57;05;23;182;Donjeux;96;3;99;57182
44;57;05;23;183;Donnelay;189;2;191;57183
