Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""2350.823802"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""2559.949337"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""2919.220254"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""3594.328068"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""3943.325163"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""4585.80112"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""4966.573191"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""5764.974958"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""7252.784463"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""7208.347778"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""7631.442274"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""8600.812558"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""9166.697852"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""10147.446806"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""10877.077986"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""9676.541052"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""10398.863668"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""11185.105961"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""12808.662634"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""12916.460168"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""13744.174582"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""14915.001994"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""15414.701067"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""17158.095388"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""210154.456241"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""112921.378985"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""60925.781757"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""69565.273403"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""56330.724748"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""61535.970793"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""59544.904628"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""52376.403674"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""56974.940663"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""49502.352857"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""50503.643016"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""53586.242932"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""56111.306543"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""58207.544173"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""59372.613486"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""69448.734169"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""74030.39775"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""95385.852282"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""104911.988428"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""136385.953665"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""176134.042426"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""236104.043606"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""275625.666712"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""337035.465292"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""291880.122652"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""363359.825763"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""410334.556936"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""459375.974637"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""514966.205496"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""568498.788218"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""494582.603949"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""404649.125399"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""375744.658045"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""421737.297377"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""474516.195882"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""429897.877039"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""430924.231269"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""566"",""Nigéria"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""475058.516256"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""65416.626281"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""78692.809868"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""94230.754959"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""101900.521458"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""102633.789558"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""119790.885939"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""121871.665528"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""130838.022523"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""120578.577004"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""127131.746333"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""152030.652228"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""163519.897878"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""161356.612879"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""154230.346261"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""162384.295939"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""171456.390282"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""174240.242225"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""195915.371988"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""229384.929369"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""578"",""Norvège"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""265267.350723"",""X"",""Ciffre de sources internationales"","""""
