Code Domaine;Domaine;Code zone (M49);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;596,201721;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;743,980974;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;869,616749;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;991,383773;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;1125,099837;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;1194,651695;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;1144,244839;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;1107,944405;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;1136,500134;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;1232,255272;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;1363,257116;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;1513,671921;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;1741,294602;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;1978,251755;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;2379,817987;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;2730,969364;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;3025,188904;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;3165,661865;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;3432,912791;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;3691,384743;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;4063,088529;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;4167,800936;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;4127,660158;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;4279,840194;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;4482,697337;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;4748,174334;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;4787,637006;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;5173,760192;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;5471,256595;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;8041,36211;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;14718,38849;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;16531,26498;E;Valeur estimée;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;2664,852619;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;2967,489907;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;2597,747243;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;2727,220041;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;2978,573401;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;3516,591132;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;3549,886598;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;2610,501517;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;2330,045919;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;2859,78466;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;3784,948163;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;4352,423089;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;4956,478863;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;5992,280385;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;6803,077795;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;6361,552233;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;6234,915051;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;5761,266709;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;4882,031112;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;6309,54645;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;6979,59642;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;7599,475252;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;9452,038984;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;10114,76651;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;11343,66254;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;12011,94669;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;12934,04504;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;13587,503;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;14841,97781;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;14948,51676;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;14204,41179;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;13390,60459;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;15268,13802;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;15730,39143;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;14065,35456;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;16547,75979;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;19043,73728;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;18751,27095;X;Ciffre de sources internationales;
MK;Indicateurs macro;332;Haïti;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;22287,03144;E;Valeur estimée;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;4341,873854;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;4543,488549;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;4953,875856;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;5518,158404;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;6164,160518;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;3637,288571;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;3660,635636;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;4079,389505;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;4182,541753;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;4094,775274;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;4724,464403;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;4867,931219;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;5625,875579;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;6278,033544;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;6471,074864;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;7187,333024;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;7652,749627;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;7860,003387;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;8233,807926;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;8871,006374;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;9756,991629;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;10917,49804;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;12361,26297;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;13881,72634;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;14587,46977;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;15839,34459;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;17710,28657;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;18528,52922;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;18499,75854;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;19756,55748;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;20979,78257;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;21717,60896;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;23136,24805;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;24067,75465;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;25089,94935;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;23827,8597;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;28488,7213;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;31717,70012;X;Ciffre de sources internationales;
MK;Indicateurs macro;340;Honduras;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;35004,8509;E;Valeur estimée;
MK;Indicateurs macro;348;Hongrie;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;23712,89549;X;Ciffre de sources internationales;
MK;Indicateurs macro;348;Hongrie;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;27314,38722;X;Ciffre de sources internationales;
MK;Indicateurs macro;348;Hongrie;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;30019,91994;X;Ciffre de sources internationales;
MK;Indicateurs macro;348;Hongrie;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;32146,9342;X;Ciffre de sources internationales;
